지점,평균기온(℃),최저기온(℃),최고기온(℃),년,월,구간
서울경기,25.2,19.8,31.5,1979,7,1973-1999
서울경기,21.6,19.7,24.5,1979,7,1973-1999
서울경기,22.4,20.4,26.2,1979,7,1973-1999
서울경기,23.9,20.4,28.3,1979,7,1973-1999
서울경기,21.4,19.7,23.7,1979,7,1973-1999
서울경기,22.2,20.9,25.5,1979,7,1973-1999
서울경기,23.7,19.8,29.1,1979,7,1973-1999
서울경기,24.0,22.0,27.1,1979,7,1973-1999
서울경기,23.8,19.6,27.8,1979,7,1973-1999
서울경기,22.7,16.3,28.7,1979,7,1973-1999
서울경기,23.9,18.6,29.4,1979,7,1973-1999
서울경기,24.3,21.2,28.9,1979,7,1973-1999
서울경기,25.1,21.6,30.0,1979,7,1973-1999
서울경기,23.5,22.1,25.3,1979,7,1973-1999
서울경기,22.8,21.1,25.4,1979,7,1973-1999
서울경기,24.9,21.3,29.8,1979,7,1973-1999
서울경기,26.1,23.7,31.4,1979,7,1973-1999
서울경기,27.5,23.3,32.3,1979,7,1973-1999
서울경기,27.1,23.3,31.6,1979,7,1973-1999
서울경기,24.4,22.9,27.6,1979,7,1973-1999
서울경기,24.9,23.2,27.9,1979,7,1973-1999
서울경기,25.0,22.9,28.2,1979,7,1973-1999
서울경기,26.3,24.4,29.6,1979,7,1973-1999
서울경기,26.0,24.6,28.0,1979,8,1973-1999
서울경기,24.6,22.4,25.8,1979,8,1973-1999
서울경기,25.1,23.2,28.2,1979,8,1973-1999
서울경기,25.0,23.9,26.3,1979,8,1973-1999
서울경기,25.3,22.7,29.2,1979,8,1973-1999
서울경기,24.4,20.8,28.5,1979,8,1973-1999
서울경기,25.8,21.7,30.7,1979,8,1973-1999
서울경기,25.6,22.2,30.9,1979,8,1973-1999
서울경기,26.0,21.8,30.7,1979,8,1973-1999
서울경기,26.4,22.2,31.7,1979,8,1973-1999
서울경기,26.2,22.9,30.9,1979,8,1973-1999
서울경기,27.0,23.7,31.3,1979,8,1973-1999
서울경기,27.1,23.6,31.9,1979,8,1973-1999
서울경기,27.1,23.7,31.8,1979,8,1973-1999
서울경기,27.8,23.1,33.0,1979,8,1973-1999
서울경기,26.0,24.6,28.3,1979,8,1973-1999
서울경기,24.4,22.0,26.2,1979,8,1973-1999
서울경기,23.7,21.3,26.6,1979,8,1973-1999
서울경기,23.3,18.3,28.4,1979,8,1973-1999
서울경기,23.2,18.4,28.4,1979,8,1973-1999
서울경기,24.6,20.0,30.3,1979,8,1973-1999
서울경기,25.5,20.1,31.6,1979,8,1973-1999
서울경기,25.4,22.9,29.7,1979,8,1973-1999
서울경기,26.1,22.8,31.2,1979,8,1973-1999
서울경기,27.3,23.2,32.4,1979,8,1973-1999
서울경기,27.3,23.8,32.1,1979,8,1973-1999
서울경기,22.7,18.1,26.4,1979,8,1973-1999
서울경기,21.2,14.7,27.2,1979,8,1973-1999
서울경기,21.0,17.4,26.8,1979,8,1973-1999
서울경기,22.3,16.1,29.0,1979,8,1973-1999
서울경기,23.7,17.6,29.2,1979,8,1973-1999
서울경기,21.5,18.9,24.9,1980,6,1973-1999
서울경기,16.2,12.3,20.3,1980,6,1973-1999
서울경기,16.7,12.6,21.2,1980,6,1973-1999
서울경기,19.6,14.3,26.4,1980,6,1973-1999
서울경기,20.0,15.1,25.2,1980,6,1973-1999
서울경기,21.7,15.0,29.6,1980,6,1973-1999
서울경기,22.5,16.3,27.8,1980,6,1973-1999
서울경기,18.4,15.8,21.5,1980,6,1973-1999
서울경기,17.6,14.9,21.7,1980,6,1973-1999
서울경기,19.2,15.7,24.5,1980,6,1973-1999
서울경기,19.6,15.5,25.1,1980,6,1973-1999
서울경기,20.1,16.7,25.7,1980,6,1973-1999
서울경기,21.4,17.2,27.2,1980,6,1973-1999
서울경기,23.4,17.8,30.9,1980,6,1973-1999
서울경기,23.0,18.2,28.0,1980,6,1973-1999
서울경기,21.9,19.7,24.3,1980,6,1973-1999
서울경기,21.8,18.3,27.3,1980,6,1973-1999
서울경기,21.6,17.2,27.0,1980,6,1973-1999
서울경기,22.1,18.6,27.5,1980,6,1973-1999
서울경기,20.4,17.7,25.3,1980,6,1973-1999
서울경기,20.3,16.5,25.9,1980,6,1973-1999
서울경기,20.9,16.2,26.3,1980,6,1973-1999
서울경기,21.6,17.2,27.3,1980,6,1973-1999
서울경기,22.8,17.7,28.9,1980,6,1973-1999
서울경기,21.0,18.8,23.7,1980,6,1973-1999
서울경기,19.0,18.1,20.7,1980,6,1973-1999
서울경기,20.3,17.6,24.5,1980,6,1973-1999
서울경기,21.6,17.4,27.3,1980,6,1973-1999
서울경기,23.5,17.9,28.9,1980,6,1973-1999
서울경기,21.2,18.5,23.4,1980,6,1973-1999
서울경기,19.0,17.5,21.2,1980,7,1973-1999
서울경기,19.8,17.7,22.7,1980,7,1973-1999
서울경기,21.5,18.0,26.8,1980,7,1973-1999
서울경기,20.0,18.3,22.4,1980,7,1973-1999
서울경기,20.1,18.5,23.6,1980,7,1973-1999
서울경기,21.3,18.0,27.1,1980,7,1973-1999
서울경기,20.8,17.4,26.7,1980,7,1973-1999
서울경기,21.5,17.9,26.5,1980,7,1973-1999
서울경기,22.4,18.3,28.9,1980,7,1973-1999
서울경기,23.3,19.1,28.1,1980,7,1973-1999
서울경기,24.1,21.4,29.1,1980,7,1973-1999
서울경기,23.6,19.0,29.0,1980,7,1973-1999
서울경기,23.2,18.7,28.6,1980,7,1973-1999
서울경기,20.2,18.8,22.2,1980,7,1973-1999
서울경기,22.3,18.9,27.4,1980,7,1973-1999
서울경기,24.1,18.9,29.7,1980,7,1973-1999
서울경기,23.4,20.6,27.9,1980,7,1973-1999
서울경기,21.3,20.2,23.9,1980,7,1973-1999
서울경기,24.0,20.6,29.5,1980,7,1973-1999
서울경기,23.0,21.6,25.1,1980,7,1973-1999
서울경기,22.9,21.2,25.7,1980,7,1973-1999
서울경기,23.2,21.8,25.0,1980,7,1973-1999
서울경기,23.9,20.9,28.2,1980,7,1973-1999
서울경기,23.5,19.5,29.0,1980,7,1973-1999
서울경기,22.2,20.9,24.0,1980,7,1973-1999
서울경기,23.8,21.3,28.7,1980,7,1973-1999
서울경기,23.7,21.8,27.6,1980,7,1973-1999
서울경기,23.0,21.4,25.3,1980,7,1973-1999
서울경기,22.6,20.9,26.0,1980,7,1973-1999
서울경기,24.0,19.2,29.2,1980,7,1973-1999
서울경기,22.7,17.9,28.8,1980,7,1973-1999
서울경기,23.1,16.1,30.0,1980,8,1973-1999
서울경기,24.0,17.6,29.7,1980,8,1973-1999
서울경기,23.0,17.5,28.3,1980,8,1973-1999
서울경기,23.4,20.1,28.7,1980,8,1973-1999
서울경기,23.0,18.9,28.3,1980,8,1973-1999
서울경기,22.7,18.4,27.0,1980,8,1973-1999
서울경기,20.6,17.6,23.7,1980,8,1973-1999
서울경기,20.0,17.6,23.1,1980,8,1973-1999
서울경기,22.6,19.4,27.3,1980,8,1973-1999
서울경기,23.5,20.4,28.0,1980,8,1973-1999
서울경기,23.0,20.2,28.1,1980,8,1973-1999
서울경기,23.3,19.3,27.4,1980,8,1973-1999
서울경기,21.7,20.1,24.1,1980,8,1973-1999
서울경기,22.5,20.8,25.5,1980,8,1973-1999
서울경기,23.6,20.6,29.2,1980,8,1973-1999
서울경기,23.3,19.8,27.7,1980,8,1973-1999
서울경기,20.2,19.1,22.0,1980,8,1973-1999
서울경기,22.5,20.0,26.6,1980,8,1973-1999
서울경기,23.3,20.6,28.2,1980,8,1973-1999
서울경기,23.1,20.3,26.8,1980,8,1973-1999
서울경기,23.5,19.9,28.5,1980,8,1973-1999
서울경기,24.4,20.5,29.5,1980,8,1973-1999
서울경기,23.5,20.8,27.7,1980,8,1973-1999
서울경기,23.7,21.5,27.1,1980,8,1973-1999
서울경기,22.1,19.6,24.2,1980,8,1973-1999
서울경기,20.8,19.3,23.4,1980,8,1973-1999
서울경기,21.7,19.5,24.6,1980,8,1973-1999
서울경기,22.6,20.0,26.4,1980,8,1973-1999
서울경기,20.8,19.3,22.9,1980,8,1973-1999
서울경기,22.3,19.6,26.9,1980,8,1973-1999
서울경기,22.8,19.6,27.8,1980,8,1973-1999
서울경기,15.3,8.4,21.9,1981,6,1973-1999
서울경기,16.9,10.7,23.3,1981,6,1973-1999
서울경기,17.2,12.3,22.4,1981,6,1973-1999
서울경기,18.2,14.5,23.2,1981,6,1973-1999
서울경기,18.0,11.8,25.1,1981,6,1973-1999
서울경기,19.3,14.1,24.7,1981,6,1973-1999
서울경기,20.3,14.2,26.3,1981,6,1973-1999
서울경기,20.4,13.9,27.0,1981,6,1973-1999
서울경기,20.3,16.4,25.0,1981,6,1973-1999
서울경기,18.7,16.0,21.9,1981,6,1973-1999
서울경기,19.7,17.3,23.2,1981,6,1973-1999
서울경기,21.0,16.0,26.5,1981,6,1973-1999
서울경기,21.1,16.9,26.6,1981,6,1973-1999
서울경기,20.9,15.2,26.7,1981,6,1973-1999
서울경기,20.6,15.3,27.5,1981,6,1973-1999
서울경기,22.4,16.5,29.1,1981,6,1973-1999
서울경기,23.1,18.6,29.0,1981,6,1973-1999
서울경기,23.1,19.4,27.5,1981,6,1973-1999
서울경기,22.6,20.0,25.9,1981,6,1973-1999
서울경기,24.3,20.8,28.3,1981,6,1973-1999
서울경기,23.6,22.2,25.7,1981,6,1973-1999
서울경기,22.8,19.8,27.6,1981,6,1973-1999
서울경기,22.1,16.9,26.8,1981,6,1973-1999
서울경기,20.7,15.4,24.4,1981,6,1973-1999
서울경기,21.3,18.2,25.5,1981,6,1973-1999
서울경기,22.1,16.7,28.2,1981,6,1973-1999
서울경기,21.4,19.4,23.2,1981,6,1973-1999
서울경기,22.5,20.4,26.3,1981,6,1973-1999
서울경기,22.8,19.6,27.9,1981,6,1973-1999
서울경기,24.5,20.1,29.7,1981,6,1973-1999
서울경기,22.9,22.1,24.1,1981,7,1973-1999
서울경기,22.7,21.3,23.9,1981,7,1973-1999
서울경기,21.8,20.0,23.1,1981,7,1973-1999
서울경기,22.9,19.6,27.2,1981,7,1973-1999
서울경기,23.0,21.9,24.7,1981,7,1973-1999
서울경기,22.6,20.2,26.2,1981,7,1973-1999
서울경기,22.1,19.5,27.0,1981,7,1973-1999
서울경기,22.9,19.8,26.0,1981,7,1973-1999
서울경기,22.5,20.0,25.3,1981,7,1973-1999
서울경기,22.9,19.2,27.6,1981,7,1973-1999
서울경기,22.9,19.5,27.6,1981,7,1973-1999
서울경기,21.8,19.7,24.7,1981,7,1973-1999
서울경기,23.4,21.0,27.5,1981,7,1973-1999
서울경기,24.4,20.4,29.2,1981,7,1973-1999
서울경기,25.9,23.2,29.5,1981,7,1973-1999
서울경기,27.1,24.7,31.0,1981,7,1973-1999
서울경기,27.0,25.0,30.6,1981,7,1973-1999
서울경기,27.1,24.4,30.8,1981,7,1973-1999
서울경기,26.1,23.4,30.6,1981,7,1973-1999
서울경기,25.7,22.9,30.5,1981,7,1973-1999
서울경기,25.3,23.2,28.5,1981,7,1973-1999
서울경기,25.7,22.8,30.5,1981,7,1973-1999
서울경기,26.3,24.1,30.9,1981,7,1973-1999
서울경기,26.7,22.9,31.8,1981,7,1973-1999
서울경기,28.3,23.7,33.2,1981,7,1973-1999
서울경기,28.1,24.0,33.8,1981,7,1973-1999
서울경기,25.9,23.9,29.0,1981,7,1973-1999
서울경기,26.4,23.2,30.9,1981,7,1973-1999
서울경기,26.6,24.6,29.7,1981,7,1973-1999
서울경기,28.3,24.3,32.9,1981,7,1973-1999
서울경기,29.7,24.4,35.0,1981,7,1973-1999
서울경기,27.5,26.1,29.4,1981,8,1973-1999
서울경기,26.6,24.7,29.3,1981,8,1973-1999
서울경기,26.4,24.8,28.8,1981,8,1973-1999
서울경기,26.3,22.3,31.0,1981,8,1973-1999
서울경기,23.1,17.8,28.3,1981,8,1973-1999
서울경기,23.1,19.1,27.1,1981,8,1973-1999
서울경기,21.6,18.5,24.8,1981,8,1973-1999
서울경기,24.1,20.9,27.6,1981,8,1973-1999
서울경기,25.8,22.0,30.0,1981,8,1973-1999
서울경기,24.4,21.6,27.2,1981,8,1973-1999
서울경기,25.6,21.3,30.4,1981,8,1973-1999
서울경기,24.3,19.9,29.3,1981,8,1973-1999
서울경기,25.0,20.0,30.2,1981,8,1973-1999
서울경기,26.2,20.8,32.1,1981,8,1973-1999
서울경기,25.3,19.5,31.5,1981,8,1973-1999
서울경기,25.1,19.4,30.8,1981,8,1973-1999
서울경기,24.9,23.3,25.9,1981,8,1973-1999
서울경기,24.8,23.1,27.3,1981,8,1973-1999
서울경기,25.3,21.2,30.2,1981,8,1973-1999
서울경기,24.1,22.1,26.6,1981,8,1973-1999
서울경기,23.7,21.2,27.6,1981,8,1973-1999
서울경기,23.8,19.5,28.6,1981,8,1973-1999
서울경기,23.5,18.7,28.5,1981,8,1973-1999
서울경기,23.3,18.5,27.7,1981,8,1973-1999
서울경기,21.3,18.8,23.3,1981,8,1973-1999
서울경기,21.8,18.6,26.2,1981,8,1973-1999
서울경기,22.7,17.5,29.2,1981,8,1973-1999
서울경기,23.2,17.6,29.6,1981,8,1973-1999
서울경기,23.5,18.1,29.1,1981,8,1973-1999
서울경기,23.2,21.4,25.5,1981,8,1973-1999
서울경기,19.4,17.5,22.3,1981,8,1973-1999
서울경기,14.3,12.2,16.9,1982,6,1973-1999
서울경기,15.2,12.6,19.0,1982,6,1973-1999
서울경기,17.3,11.1,23.7,1982,6,1973-1999
서울경기,19.4,13.7,25.5,1982,6,1973-1999
서울경기,22.0,15.0,29.2,1982,6,1973-1999
서울경기,20.8,15.8,26.3,1982,6,1973-1999
서울경기,19.4,14.1,26.0,1982,6,1973-1999
서울경기,20.7,15.3,27.0,1982,6,1973-1999
서울경기,21.6,15.3,28.2,1982,6,1973-1999
서울경기,20.3,16.1,25.9,1982,6,1973-1999
서울경기,21.0,16.2,26.7,1982,6,1973-1999
서울경기,21.4,16.3,26.6,1982,6,1973-1999
서울경기,20.1,17.5,22.3,1982,6,1973-1999
서울경기,21.2,15.9,27.1,1982,6,1973-1999
서울경기,20.2,15.3,25.8,1982,6,1973-1999
서울경기,20.6,15.6,26.2,1982,6,1973-1999
서울경기,21.7,14.7,28.2,1982,6,1973-1999
서울경기,22.2,18.0,27.6,1982,6,1973-1999
서울경기,20.6,18.2,24.7,1982,6,1973-1999
서울경기,22.4,17.9,27.4,1982,6,1973-1999
서울경기,23.4,18.8,28.7,1982,6,1973-1999
서울경기,23.4,20.4,28.6,1982,6,1973-1999
서울경기,23.7,18.5,29.7,1982,6,1973-1999
서울경기,21.5,16.7,27.0,1982,6,1973-1999
서울경기,22.3,15.7,28.5,1982,6,1973-1999
서울경기,22.4,16.4,28.5,1982,6,1973-1999
서울경기,21.4,16.2,26.8,1982,6,1973-1999
서울경기,21.9,16.9,27.3,1982,6,1973-1999
서울경기,23.4,19.5,28.8,1982,6,1973-1999
서울경기,22.8,19.5,27.6,1982,6,1973-1999
서울경기,22.7,17.8,28.6,1982,7,1973-1999
서울경기,23.1,18.6,29.3,1982,7,1973-1999
서울경기,23.6,18.2,29.6,1982,7,1973-1999
서울경기,23.7,19.5,29.0,1982,7,1973-1999
서울경기,23.9,19.3,30.0,1982,7,1973-1999
서울경기,25.6,20.4,31.6,1982,7,1973-1999
서울경기,25.3,20.4,31.0,1982,7,1973-1999
서울경기,25.2,19.6,31.6,1982,7,1973-1999
서울경기,25.9,19.6,32.6,1982,7,1973-1999
서울경기,26.2,21.6,31.5,1982,7,1973-1999
서울경기,24.1,21.8,28.2,1982,7,1973-1999
서울경기,23.8,20.4,27.9,1982,7,1973-1999
서울경기,23.3,20.4,27.2,1982,7,1973-1999
서울경기,25.6,20.0,33.5,1982,7,1973-1999
서울경기,25.0,20.2,30.6,1982,7,1973-1999
서울경기,23.6,19.8,28.6,1982,7,1973-1999
서울경기,23.6,18.9,28.4,1982,7,1973-1999
서울경기,23.7,19.6,28.5,1982,7,1973-1999
서울경기,23.7,21.0,28.3,1982,7,1973-1999
서울경기,24.7,20.9,30.1,1982,7,1973-1999
서울경기,25.0,21.0,30.6,1982,7,1973-1999
서울경기,24.9,19.7,30.8,1982,7,1973-1999
서울경기,25.7,21.7,28.8,1982,7,1973-1999
서울경기,26.0,23.7,29.2,1982,7,1973-1999
서울경기,23.3,22.1,24.7,1982,7,1973-1999
서울경기,24.4,20.1,28.9,1982,7,1973-1999
서울경기,22.8,19.9,26.5,1982,7,1973-1999
서울경기,22.2,20.2,26.4,1982,7,1973-1999
서울경기,22.9,19.7,27.3,1982,7,1973-1999
서울경기,24.4,21.5,28.9,1982,7,1973-1999
서울경기,26.5,22.4,31.7,1982,7,1973-1999
서울경기,26.3,21.8,31.0,1982,8,1973-1999
서울경기,23.6,18.9,27.9,1982,8,1973-1999
서울경기,24.8,20.8,29.4,1982,8,1973-1999
서울경기,26.4,22.9,31.9,1982,8,1973-1999
서울경기,25.6,22.5,29.8,1982,8,1973-1999
서울경기,26.7,25.3,29.0,1982,8,1973-1999
서울경기,27.2,24.4,30.5,1982,8,1973-1999
서울경기,27.5,24.0,32.8,1982,8,1973-1999
서울경기,27.5,23.7,32.5,1982,8,1973-1999
서울경기,27.0,23.3,32.1,1982,8,1973-1999
서울경기,28.3,23.5,34.2,1982,8,1973-1999
서울경기,27.7,23.8,32.9,1982,8,1973-1999
서울경기,25.3,23.1,27.4,1982,8,1973-1999
서울경기,24.7,23.5,25.9,1982,8,1973-1999
서울경기,24.7,23.9,26.1,1982,8,1973-1999
서울경기,25.0,23.8,27.3,1982,8,1973-1999
서울경기,25.7,23.3,30.1,1982,8,1973-1999
서울경기,25.4,22.4,30.2,1982,8,1973-1999
서울경기,25.8,23.1,29.6,1982,8,1973-1999
서울경기,25.2,23.0,27.5,1982,8,1973-1999
서울경기,23.3,20.2,26.9,1982,8,1973-1999
서울경기,23.8,20.3,28.4,1982,8,1973-1999
서울경기,23.6,21.1,27.2,1982,8,1973-1999
서울경기,24.4,19.5,29.4,1982,8,1973-1999
서울경기,21.2,20.0,22.9,1982,8,1973-1999
서울경기,23.9,20.8,28.2,1982,8,1973-1999
서울경기,22.6,19.8,24.7,1982,8,1973-1999
서울경기,22.1,20.2,24.2,1982,8,1973-1999
서울경기,23.5,19.2,27.3,1982,8,1973-1999
서울경기,22.8,18.9,27.9,1982,8,1973-1999
서울경기,23.3,17.8,28.8,1982,8,1973-1999
서울경기,19.6,14.1,27.5,1983,6,1973-1999
서울경기,21.6,14.9,27.7,1983,6,1973-1999
서울경기,21.8,16.3,28.3,1983,6,1973-1999
서울경기,21.8,17.2,28.2,1983,6,1973-1999
서울경기,19.6,16.2,24.7,1983,6,1973-1999
서울경기,19.8,15.4,24.0,1983,6,1973-1999
서울경기,18.4,11.8,25.0,1983,6,1973-1999
서울경기,19.1,14.1,25.1,1983,6,1973-1999
서울경기,19.6,13.2,26.2,1983,6,1973-1999
서울경기,19.6,13.2,25.9,1983,6,1973-1999
서울경기,20.3,14.3,27.4,1983,6,1973-1999
서울경기,17.3,15.9,19.0,1983,6,1973-1999
서울경기,18.7,13.8,23.5,1983,6,1973-1999
서울경기,21.3,17.4,27.7,1983,6,1973-1999
서울경기,21.7,17.3,28.4,1983,6,1973-1999
서울경기,22.1,15.9,28.8,1983,6,1973-1999
서울경기,22.9,16.1,29.7,1983,6,1973-1999
서울경기,22.9,16.3,30.0,1983,6,1973-1999
서울경기,23.8,16.7,31.9,1983,6,1973-1999
서울경기,20.7,18.3,23.7,1983,6,1973-1999
서울경기,22.0,16.0,28.6,1983,6,1973-1999
서울경기,21.2,16.9,27.1,1983,6,1973-1999
서울경기,21.5,18.3,25.9,1983,6,1973-1999
서울경기,22.9,18.6,27.8,1983,6,1973-1999
서울경기,22.7,18.4,28.2,1983,6,1973-1999
서울경기,22.5,19.2,27.6,1983,6,1973-1999
서울경기,21.8,18.1,26.6,1983,6,1973-1999
서울경기,22.2,18.7,26.6,1983,6,1973-1999
서울경기,21.3,18.7,23.6,1983,6,1973-1999
서울경기,23.4,20.0,27.9,1983,6,1973-1999
서울경기,25.3,21.5,29.4,1983,7,1973-1999
서울경기,21.2,19.6,25.4,1983,7,1973-1999
서울경기,21.5,18.9,24.0,1983,7,1973-1999
서울경기,22.8,19.3,27.0,1983,7,1973-1999
서울경기,21.2,18.9,23.0,1983,7,1973-1999
서울경기,21.2,18.3,25.1,1983,7,1973-1999
서울경기,22.0,17.9,26.6,1983,7,1973-1999
서울경기,20.6,18.4,24.4,1983,7,1973-1999
서울경기,22.2,18.6,26.2,1983,7,1973-1999
서울경기,22.4,19.8,26.7,1983,7,1973-1999
서울경기,23.3,19.4,28.4,1983,7,1973-1999
서울경기,22.6,19.4,27.6,1983,7,1973-1999
서울경기,23.5,20.0,28.7,1983,7,1973-1999
서울경기,20.4,19.3,21.8,1983,7,1973-1999
서울경기,22.7,19.9,27.2,1983,7,1973-1999
서울경기,23.5,20.3,26.1,1983,7,1973-1999
서울경기,22.4,18.0,26.2,1983,7,1973-1999
서울경기,22.9,20.9,26.2,1983,7,1973-1999
서울경기,21.3,19.2,24.2,1983,7,1973-1999
서울경기,21.4,19.4,23.3,1983,7,1973-1999
서울경기,22.7,19.5,27.0,1983,7,1973-1999
서울경기,24.0,20.7,29.0,1983,7,1973-1999
서울경기,24.0,22.2,27.2,1983,7,1973-1999
서울경기,24.0,22.1,26.0,1983,7,1973-1999
서울경기,25.1,24.0,26.1,1983,7,1973-1999
서울경기,25.8,24.0,28.6,1983,7,1973-1999
서울경기,25.4,24.1,26.7,1983,7,1973-1999
서울경기,26.3,24.4,28.6,1983,7,1973-1999
서울경기,24.9,23.9,27.0,1983,7,1973-1999
서울경기,25.8,24.4,27.2,1983,7,1973-1999
서울경기,26.9,25.0,30.0,1983,7,1973-1999
서울경기,27.0,25.1,30.1,1983,8,1973-1999
서울경기,27.6,25.3,30.9,1983,8,1973-1999
서울경기,28.1,25.8,31.5,1983,8,1973-1999
서울경기,28.0,24.8,32.9,1983,8,1973-1999
서울경기,27.9,24.4,33.2,1983,8,1973-1999
서울경기,27.5,23.0,32.3,1983,8,1973-1999
서울경기,27.5,24.7,31.6,1983,8,1973-1999
서울경기,26.8,23.9,31.1,1983,8,1973-1999
서울경기,24.5,22.7,26.8,1983,8,1973-1999
서울경기,25.4,22.4,30.4,1983,8,1973-1999
서울경기,26.6,22.4,31.3,1983,8,1973-1999
서울경기,26.8,22.8,32.1,1983,8,1973-1999
서울경기,27.0,22.4,32.4,1983,8,1973-1999
서울경기,27.4,23.7,32.3,1983,8,1973-1999
서울경기,26.8,22.0,32.0,1983,8,1973-1999
서울경기,26.8,20.7,32.5,1983,8,1973-1999
서울경기,28.2,23.2,33.6,1983,8,1973-1999
서울경기,27.7,23.2,32.5,1983,8,1973-1999
서울경기,25.5,22.0,29.2,1983,8,1973-1999
서울경기,22.4,21.1,24.2,1983,8,1973-1999
서울경기,21.8,19.4,25.6,1983,8,1973-1999
서울경기,22.2,18.7,27.5,1983,8,1973-1999
서울경기,19.8,18.6,21.2,1983,8,1973-1999
서울경기,20.0,17.9,22.0,1983,8,1973-1999
서울경기,22.9,19.8,27.1,1983,8,1973-1999
서울경기,23.3,19.4,28.5,1983,8,1973-1999
서울경기,25.4,22.1,30.0,1983,8,1973-1999
서울경기,24.5,23.0,26.6,1983,8,1973-1999
서울경기,24.7,21.9,28.0,1983,8,1973-1999
서울경기,25.7,23.2,28.9,1983,8,1973-1999
서울경기,25.9,23.7,29.7,1983,8,1973-1999
서울경기,18.8,13.1,26.3,1984,6,1973-1999
서울경기,21.9,13.9,30.6,1984,6,1973-1999
서울경기,22.4,17.0,29.3,1984,6,1973-1999
서울경기,22.3,16.5,27.2,1984,6,1973-1999
서울경기,23.1,19.8,27.8,1984,6,1973-1999
서울경기,21.9,18.0,25.7,1984,6,1973-1999
서울경기,19.2,15.9,23.5,1984,6,1973-1999
서울경기,19.4,14.6,25.8,1984,6,1973-1999
서울경기,19.1,16.5,21.8,1984,6,1973-1999
서울경기,18.8,14.3,23.6,1984,6,1973-1999
서울경기,20.9,16.0,27.4,1984,6,1973-1999
서울경기,23.6,15.0,31.5,1984,6,1973-1999
서울경기,26.5,20.3,33.1,1984,6,1973-1999
서울경기,25.7,18.9,31.6,1984,6,1973-1999
서울경기,25.3,20.1,30.2,1984,6,1973-1999
서울경기,21.7,19.0,25.6,1984,6,1973-1999
서울경기,19.0,16.7,22.8,1984,6,1973-1999
서울경기,20.8,18.4,23.8,1984,6,1973-1999
서울경기,21.3,18.1,26.5,1984,6,1973-1999
서울경기,21.4,16.9,27.0,1984,6,1973-1999
서울경기,22.4,19.1,27.4,1984,6,1973-1999
서울경기,20.5,19.0,22.8,1984,6,1973-1999
서울경기,22.6,17.8,27.8,1984,6,1973-1999
서울경기,23.6,19.2,28.1,1984,6,1973-1999
서울경기,21.4,20.1,22.7,1984,6,1973-1999
서울경기,22.3,19.4,26.6,1984,6,1973-1999
서울경기,21.5,17.4,26.8,1984,6,1973-1999
서울경기,20.7,18.2,25.1,1984,6,1973-1999
서울경기,21.8,16.1,27.6,1984,6,1973-1999
서울경기,22.9,17.1,29.6,1984,6,1973-1999
서울경기,24.9,18.6,31.1,1984,7,1973-1999
서울경기,25.2,23.1,28.6,1984,7,1973-1999
서울경기,23.1,21.6,24.8,1984,7,1973-1999
서울경기,21.0,19.9,22.8,1984,7,1973-1999
서울경기,24.1,19.0,29.1,1984,7,1973-1999
서울경기,24.8,21.8,28.1,1984,7,1973-1999
서울경기,22.3,20.7,24.1,1984,7,1973-1999
서울경기,23.2,21.0,25.6,1984,7,1973-1999
서울경기,23.5,20.5,26.8,1984,7,1973-1999
서울경기,25.1,22.1,29.4,1984,7,1973-1999
서울경기,25.0,22.1,28.7,1984,7,1973-1999
서울경기,21.8,20.8,23.1,1984,7,1973-1999
서울경기,22.7,20.6,26.0,1984,7,1973-1999
서울경기,24.0,21.0,28.7,1984,7,1973-1999
서울경기,24.6,20.7,30.2,1984,7,1973-1999
서울경기,23.4,20.1,27.8,1984,7,1973-1999
서울경기,23.0,18.6,28.6,1984,7,1973-1999
서울경기,24.4,19.7,29.6,1984,7,1973-1999
서울경기,25.3,21.4,30.3,1984,7,1973-1999
서울경기,25.1,21.3,30.1,1984,7,1973-1999
서울경기,26.1,22.0,30.8,1984,7,1973-1999
서울경기,23.2,21.4,25.1,1984,7,1973-1999
서울경기,24.3,20.6,29.7,1984,7,1973-1999
서울경기,25.1,21.8,29.7,1984,7,1973-1999
서울경기,24.6,21.7,29.5,1984,7,1973-1999
서울경기,25.7,19.9,31.0,1984,7,1973-1999
서울경기,27.8,24.8,31.7,1984,7,1973-1999
서울경기,27.5,25.3,30.9,1984,7,1973-1999
서울경기,26.5,23.1,30.8,1984,7,1973-1999
서울경기,28.5,23.0,33.8,1984,7,1973-1999
서울경기,28.6,23.8,34.0,1984,7,1973-1999
서울경기,27.4,24.4,32.2,1984,8,1973-1999
서울경기,26.1,24.0,30.5,1984,8,1973-1999
서울경기,26.7,24.0,30.8,1984,8,1973-1999
서울경기,26.9,24.6,30.3,1984,8,1973-1999
서울경기,26.9,24.6,30.9,1984,8,1973-1999
서울경기,26.7,23.6,30.9,1984,8,1973-1999
서울경기,26.2,23.0,31.0,1984,8,1973-1999
서울경기,26.8,22.3,31.3,1984,8,1973-1999
서울경기,28.0,24.6,32.9,1984,8,1973-1999
서울경기,28.5,23.9,34.1,1984,8,1973-1999
서울경기,27.2,23.9,31.4,1984,8,1973-1999
서울경기,27.4,24.1,32.5,1984,8,1973-1999
서울경기,28.1,24.8,32.6,1984,8,1973-1999
서울경기,26.5,23.5,30.8,1984,8,1973-1999
서울경기,23.5,20.9,25.7,1984,8,1973-1999
